-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-22332-607961
job_title                      | Senior QA Tester
full_time_position             | Y
employer_name                  | CipherQore Solutions Inc
secondary_entity_business_name | Arkansas Department of Human Services (Working Remotely)
employer_poc_email             | srinivas@cipherqore.com
employer_poc_phone             | 12254024020
employer_poc_first_name        | Sreenivas
employer_poc_last_name         | Vemulapalli
worksite_address1              | 250 Trailing Bluff Way
worksite_address2              | 
worksite_city                  | Garner
worksite_county                | WAKE
lawfirm_name_business_name     | Ramineni & Shepard LLC
employer_address1              | 16179 STATE BANK DRIVE
employer_address2              | SUITE D
employer_city                  | PRAIRIEVILLE
employer_state                 | LA
employer_postal_code           | 70769
begin_date                     | 2022-12-19
end_date                       | 2025-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 2 ]------------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-23192-179106
job_title                      | SAP HCM Payroll Analyst
full_time_position             | Y
employer_name                  | HR Pundits Inc
secondary_entity_business_name | City of Tacoma, Information Technology Department(Remote Work Location)
employer_poc_email             | kkreddy@hrpundits.com
employer_poc_phone             | 18476100255
employer_poc_first_name        | Krishna K
employer_poc_last_name         | Reddy
worksite_address1              | 2091 Shaded Knoll Rd
worksite_address2              | 
worksite_city                  | Cary
worksite_county                | WAKE
lawfirm_name_business_name     | INTERNATIONAL LEGAL & BUSINESS SERVICES GROUP LLP
employer_address1              | 1827 Walden Office Sq
employer_address2              | Suite 260
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 2023-10-27
end_date                       | 2026-10-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 3 ]------------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-21175-423912
job_title                      | Software Developer
full_time_position             | Y
employer_name                  | Intone Networks Inc
secondary_entity_business_name | Commonwealth of Massachusetts Department of Developmental Services (Working Remotely)
employer_poc_email             | legalteam@intonenetworks.com
employer_poc_phone             | 17327213002
employer_poc_first_name        | Sailaja
employer_poc_last_name         | Allu
worksite_address1              | 1616 Wilburn Park Lane Northwest
worksite_address2              | 
worksite_city                  | Charlotte
worksite_county                | MECKLENBURG
lawfirm_name_business_name     | Ramineni & Shepard LLC
employer_address1              | 10 Austin Avenue
employer_address2              | 
employer_city                  | Iselin
employer_state                 | NJ
employer_postal_code           | 08830
begin_date                     | 2021-07-18
end_date                       | 2023-10-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 4 ]------------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-22356-655939
job_title                      | Software Curam Developer
full_time_position             | Y
employer_name                  | Avco Consulting Inc
secondary_entity_business_name | DHCF- Department of Health Care Finance (Remote Work Location)
employer_poc_email             | sudhir@avcoconsulting.com
employer_poc_phone             | 15082924795
employer_poc_first_name        | Sudhir Reddy
employer_poc_last_name         | Prodduturi
worksite_address1              | 1211 Channing park cir
worksite_address2              | 
worksite_city                  | Cary
worksite_county                | WAKE
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 38 FRONT ST
employer_address2              | FL 4
employer_city                  | WORCESTER
employer_state                 | MA
employer_postal_code           | 01608
begin_date                     | 2022-12-29
end_date                       | 2025-12-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-22355-653328
job_title                      | Senior Software Curam Developer
full_time_position             | Y
employer_name                  | Avco Consulting Inc
secondary_entity_business_name | DHCF- Department of Health Care Finance (Remote Work Location)
employer_poc_email             | sudhir@avcoconsulting.com
employer_poc_phone             | 15082924795
employer_poc_first_name        | Sudhir Reddy
employer_poc_last_name         | Prodduturi
worksite_address1              | 1211 Channing park cir
worksite_address2              | 
worksite_city                  | Cary
worksite_county                | WAKE
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 38 FRONT ST
employer_address2              | FL 4
employer_city                  | WORCESTER
employer_state                 | MA
employer_postal_code           | 01608
begin_date                     | 2022-12-29
end_date                       | 2025-12-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-22186-331176
job_title                      | Business Analyst
full_time_position             | N
employer_name                  | Key Business Solutions Inc
secondary_entity_business_name | Department of Financial Protection and Innovation (Remotely)
employer_poc_email             | rajan@keybusinessglobal.com
employer_poc_phone             | 19166462080
employer_poc_first_name        | Rajan
employer_poc_last_name         | Gutta
worksite_address1              | 600 Willard Street
worksite_address2              | Apt 107
worksite_city                  | Durham
worksite_county                | DURHAM
lawfirm_name_business_name     | Joseph Kallabat & Associates PC
employer_address1              | 4738 Duckhorn Dr.
employer_address2              | 
employer_city                  | Sacramento
employer_state                 | CA
employer_postal_code           | 95834
begin_date                     | 2022-07-11
end_date                       | 2024-01-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 7 ]------------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-25035-662760
job_title                      | Servicenow developer
full_time_position             | Y
employer_name                  | Skill Voice Inc
secondary_entity_business_name | Department of Georgia Community Affairs (DCA) (Remote Work Location)
employer_poc_email             | legal@skillvoice.com
employer_poc_phone             | 18166002307
employer_poc_first_name        | Aruna
employer_poc_last_name         | Abburi
worksite_address1              | 108 Archbrook bend
worksite_address2              | 
worksite_city                  | Raleigh
worksite_county                | WAKE
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 232 NE Tudor Road
employer_address2              | 
employer_city                  | Lees summit
employer_state                 | MO
employer_postal_code           | 64086
begin_date                     | 2025-02-04
end_date                       | 2028-02-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+---------------------------------------------------------------------------------------------
case_number                    | I-200-24040-707605
job_title                      | Software Developer
full_time_position             | Y
employer_name                  | Vintech Solutions Inc
secondary_entity_business_name | FLAGSTAR BANK & UNITED STATES DEPARTMENT OF VETERANS AFFAIRS (REMOTE WORK LOCATION)
employer_poc_email             | sri@vintech.com
employer_poc_phone             | 13149899000
employer_poc_first_name        | Jaya S
employer_poc_last_name         | Donepudi
worksite_address1              | 8032 BLACK FOREST LN
worksite_address2              | APT 10102
worksite_city                  | CHARLOTTE
worksite_county                | MECKLENBURG
