-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25336-449775
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2323 Osborn Drive
worksite_address2              | 12 Physics Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 2 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25336-449603
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2437 Pammel Drive
worksite_address2              | 4232 Molecular Biology Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 3 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25345-477062
job_title                      | Software Developer III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2401 Osborn Drive
worksite_address2              | 112 Office and Laboratory Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 15-1295.00
h_1b_dependent                 | No
-[ RECORD 4 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25322-417099
job_title                      | Software Developer
employer_name                  | Seven Seas Technologies Inc
secondary_entity_business_name | Iowa Department of Health and Human Services
employer_phone                 | 16365309286
employer_poc_first_name        | Debra
employer_poc_last_name         | Thomas
employer_poc_email             | debbiet@S2Tech.com
employer_poc_phone             | 16364891135
employer_poc_phone_ext         | 
worksite_address1              | 321 E 12th St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | 
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 720 Spirit 40 Park Drive
employer_address2              | 
employer_city                  | Chesterfield
employer_state                 | MO
employer_postal_code           | 63005
begin_date                     | 2026-05-18
end_date                       | 2029-05-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Seven Seas Technologies Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25351-490931
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2519 Osborn Drive
worksite_address2              | 64 Armory Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-05-16
end_date                       | 2029-05-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25328-432972
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2519 Osborn Drive
worksite_address2              | 79 Armory Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-05-16
end_date                       | 2029-05-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25328-432938
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2302 Osborn Drive
worksite_address2              | 8B MacKay Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
